prod,conso,date
4.643235553296684,36.27063263401324,2015-07-29 08:00:00
4.6303808676453,37.31612502031191,2015-07-29 09:00:00
4.664719424352395,40.26923704313626,2015-07-29 10:00:00
4.8649998502686795,40.377783771095935,2015-07-29 11:00:00
4.944052718373291,39.51134227800103,2015-07-29 12:00:00
5.341583992903751,40.2338612833732,2015-07-29 13:00:00
5.284484815310643,39.375620310926294,2015-07-29 14:00:00
5.093672488996653,38.53845377509448,2015-07-29 15:00:00
5.313138919992641,39.29415673757845,2015-07-29 16:00:00
5.183713183814652,39.90728810402226,2015-07-29 17:00:00
4.968800334383327,40.44593310764401,2015-07-29 18:00:00
4.960745705717063,42.67809865047897,2015-07-29 19:00:00
4.510830973966712,42.806728648176176,2015-07-29 20:00:00
4.389084356334868,43.395314381435135,2015-07-29 21:00:00
4.63895892216434,41.927407600818995,2015-07-29 22:00:00
4.488653968783649,38.31367350864502,2015-07-29 23:00:00
4.63183245234698,35.05630433383453,2015-07-30 00:00:00
4.447509178174998,30.347530399659306,2015-07-30 01:00:00
3.9458700261878334,28.130965510334107,2015-07-30 02:00:00
4.0386834106282175,25.69273922492569,2015-07-30 03:00:00
3.894147289419376,24.39099165493227,2015-07-30 04:00:00
3.8960605418176506,25.303274031759425,2015-07-30 05:00:00
4.110618185727641,26.226009163679485,2015-07-30 06:00:00
4.1944665481974575,29.906807744013054,2015-07-30 07:00:00
4.357897326320973,34.319835049786555,2015-07-30 08:00:00
4.493300079940198,38.97566396233729,2015-07-30 09:00:00
4.7779331141075065,41.94254576696665,2015-07-30 10:00:00
4.5183883137998615,41.86194867363945,2015-07-30 11:00:00
4.7730687225361175,40.70294124645288,2015-07-30 12:00:00
5.057639429473095,38.31956583102772,2015-07-30 13:00:00
4.947370726681115,34.999257592629526,2015-07-30 14:00:00
5.229818451007263,35.23395537633243,2015-07-30 15:00:00
5.323172818117902,36.42938028320865,2015-07-30 16:00:00
5.196643753704436,38.92382771707109,2015-07-30 17:00:00
5.128780470789119,42.50806821114047,2015-07-30 18:00:00
4.9497021648561,45.144744543889544,2015-07-30 19:00:00
4.3999018782038295,44.30074013714158,2015-07-30 20:00:00
4.069157558525603,42.08995418316278,2015-07-30 21:00:00
3.9605358789669998,40.6024464102947,2015-07-30 22:00:00
3.9902305383450676,37.01600817018577,2015-07-30 23:00:00
3.414801222205901,34.73570056104587,2015-07-31 00:00:00
3.6488649434343774,31.227951953167395,2015-07-31 01:00:00
3.835951724366969,28.324412173903248,2015-07-31 02:00:00
3.6059646362407722,26.811588587602266,2015-07-31 03:00:00
4.104665883903432,25.439302808336876,2015-07-31 04:00:00
3.981725431034327,26.396521895610007,2015-07-31 05:00:00
4.110680545887837,28.915695409583314,2015-07-31 06:00:00
4.346934831372372,32.30225751676828,2015-07-31 07:00:00
4.706255406878405,35.651265035089864,2015-07-31 08:00:00
5.052810516733299,38.28787706729276,2015-07-31 09:00:00
5.0197909769830655,40.53353958337274,2015-07-31 10:00:00
5.015321988449966,39.99328630020614,2015-07-31 11:00:00
4.992882394994606,41.94537869762381,2015-07-31 12:00:00
5.174325755641155,41.58689453872638,2015-07-31 13:00:00
5.4303613227699135,39.740519827147835,2015-07-31 14:00:00
5.585069038394867,37.80391329140714,2015-07-31 15:00:00
5.498771848476483,36.257797440521,2015-07-31 16:00:00
5.091382594568423,38.6952899354757,2015-07-31 17:00:00
4.953522225669635,40.09946549212734,2015-07-31 18:00:00
4.9179320363370715,44.18381860986432,2015-07-31 19:00:00
5.04528434064649,44.99085860333196,2015-07-31 20:00:00
5.3195345981575315,43.508518403629985,2015-07-31 21:00:00
5.160186817547829,41.03945482945134,2015-07-31 22:00:00
4.948234358636707,37.66117498275294,2015-07-31 23:00:00
4.550562643101239,34.48085758514852,2015-08-01 00:00:00
3.8544362726195955,30.579090218299523,2015-08-01 01:00:00
3.9416886939917894,28.16844364554536,2015-08-01 02:00:00
4.258754355689808,25.666485881301394,2015-08-01 03:00:00
4.408993195695058,24.899129879753076,2015-08-01 04:00:00
4.893378481662419,26.503148355850175,2015-08-01 05:00:00
4.986643195944305,30.390124738608286,2015-08-01 06:00:00
4.996635054033909,33.439595848014925,2015-08-01 07:00:00
5.133439077951407,37.39526450446207,2015-08-01 08:00:00
5.281344006208208,41.88898994089053,2015-08-01 09:00:00
5.110763711600063,41.97938698425073,2015-08-01 10:00:00
4.826672232081055,43.61692654307275,2015-08-01 11:00:00
5.044617886126043,41.90323117532978,2015-08-01 12:00:00
4.862327015275984,39.245286649181125,2015-08-01 13:00:00
4.816895274548184,39.11094552824703,2015-08-01 14:00:00
5.26432143366582,37.765986671675904,2015-08-01 15:00:00
4.946763086256899,38.840349882874584,2015-08-01 16:00:00
4.8179224568319245,40.09427126511952,2015-08-01 17:00:00
4.665843927308218,41.95244946577017,2015-08-01 18:00:00
4.452772399722132,43.360061615570885,2015-08-01 19:00:00
4.3358369973210715,43.541048228918825,2015-08-01 20:00:00
4.340941595665889,42.98411008755289,2015-08-01 21:00:00
4.596781685385714,41.35868808180287,2015-08-01 22:00:00
4.141730334453508,38.20482908183118,2015-08-01 23:00:00
3.9005550808272504,35.179287332187144,2015-08-02 00:00:00
3.7868800577756905,31.79429706175868,2015-08-02 01:00:00
3.835553664318605,27.16495833978845,2015-08-02 02:00:00
4.07967326462986,25.03362496450266,2015-08-02 03:00:00
4.391957332210232,24.556667112148084,2015-08-02 04:00:00
4.335008199545259,23.824570959840074,2015-08-02 05:00:00
4.065050630141179,28.707284732595546,2015-08-02 06:00:00
4.296196781735873,33.34847300279777,2015-08-02 07:00:00
4.859859133850357,36.68307906933892,2015-08-02 08:00:00
5.269361705708698,39.56691316184163,2015-08-02 09:00:00
5.8992269297442315,39.1895944440979,2015-08-02 10:00:00
5.904264946525307,38.99080552919584,2015-08-02 11:00:00
5.479842299644438,40.76652162748279,2015-08-02 12:00:00
5.230008439313442,42.11119583050314,2015-08-02 13:00:00
5.009343504732826,41.09858572669595,2015-08-02 14:00:00
4.9527981256860585,40.786659202474546,2015-08-02 15:00:00
5.005215787956436,39.334764181149104,2015-08-02 16:00:00
5.028261593236094,38.130060088982766,2015-08-02 17:00:00
4.744807524637688,40.813448360428225,2015-08-02 18:00:00
4.4884784101799635,42.46152518465168,2015-08-02 19:00:00
4.626136958762295,42.192189972449,2015-08-02 20:00:00
4.78316485512849,43.1606162125495,2015-08-02 21:00:00
4.5858413794597785,40.44210989509104,2015-08-02 22:00:00
4.831957330797685,37.66194875756944,2015-08-02 23:00:00
4.4953326607426485,34.6483619079361,2015-08-03 00:00:00
4.281893450378215,31.171464355024312,2015-08-03 01:00:00
4.608951577608841,28.91369930957557,2015-08-03 02:00:00
4.132413430286991,25.858952581163344,2015-08-03 03:00:00
4.23208519550539,25.354895241696756,2015-08-03 04:00:00
4.253330862202934,26.330931082031217,2015-08-03 05:00:00
4.008162991408849,32.50229351909073,2015-08-03 06:00:00
4.39448880501572,35.53484044518456,2015-08-03 07:00:00
4.964739057106593,39.41381823409406,2015-08-03 08:00:00
5.377104295828195,41.006390122674844,2015-08-03 09:00:00
5.633705225346705,38.12577903497852,2015-08-03 10:00:00
5.853030130609244,39.4074168113274,2015-08-03 11:00:00
5.365674706292953,38.066643268871914,2015-08-03 12:00:00
5.341588266034531,36.386911191367034,2015-08-03 13:00:00
5.433652384323333,34.79857483771404,2015-08-03 14:00:00
5.151937029970148,33.228948595821805,2015-08-03 15:00:00
5.37525485528654,31.919597862297998,2015-08-03 16:00:00
4.705842101265292,35.06989286444795,2015-08-03 17:00:00
4.440295188402712,36.60972144314688,2015-08-03 18:00:00
4.534885936900067,39.523075727262025,2015-08-03 19:00:00
4.490474963271318,42.175521899849905,2015-08-03 20:00:00
4.829643607382035,41.69589248922935,2015-08-03 21:00:00
4.695833311846136,41.03102030008967,2015-08-03 22:00:00
4.59390830329621,38.276290094687965,2015-08-03 23:00:00
4.2513619028201814,34.30279064721597,2015-08-04 00:00:00
3.76131429233598,30.749775815101827,2015-08-04 01:00:00
3.8267208610918786,28.019137452335265,2015-08-04 02:00:00
3.5700874364900033,25.847024810233805,2015-08-04 03:00:00
3.5262702497118954,26.132442413178122,2015-08-04 04:00:00
4.097595305604181,25.623028185409673,2015-08-04 05:00:00
4.1401310886462275,29.3253470165178,2015-08-04 06:00:00
4.466471387710013,32.98739199021682,2015-08-04 07:00:00
4.964226890384782,36.23571537250889,2015-08-04 08:00:00
4.842452934149195,39.85807340314338,2015-08-04 09:00:00
4.6129163578715575,40.873311955051165,2015-08-04 10:00:00
4.664871509100688,40.553259236716144,2015-08-04 11:00:00
4.658025097405657,40.054059363626635,2015-08-04 12:00:00
4.8980799473565675,37.79914477501142,2015-08-04 13:00:00
5.328428884537246,34.937167566461,2015-08-04 14:00:00
5.0978024714968075,34.688367039418125,2015-08-04 15:00:00
5.147284374102832,34.2691486679547,2015-08-04 16:00:00
4.872681383333475,36.686955489570224,2015-08-04 17:00:00
5.015199328647344,39.981145503887284,2015-08-04 18:00:00
5.08735335279534,42.46760334156579,2015-08-04 19:00:00
4.679268966827153,44.452806584050876,2015-08-04 20:00:00
4.389878966501976,45.15327381864116,2015-08-04 21:00:00
3.528389885675103,43.196646933585896,2015-08-04 22:00:00
3.2049223566568825,39.358461417699324,2015-08-04 23:00:00
3.2904793076265193,34.57910808521006,2015-08-05 00:00:00
3.8774730064827767,30.864998557749097,2015-08-05 01:00:00
4.123650074302863,27.536122610548066,2015-08-05 02:00:00
4.495684237298038,25.243540789963674,2015-08-05 03:00:00
4.120310602193296,24.919668413038934,2015-08-05 04:00:00
3.855839861528298,26.532681035938545,2015-08-05 05:00:00
4.022180363716477,30.103635960689708,2015-08-05 06:00:00
4.44490274680955,33.88500236861011,2015-08-05 07:00:00
4.94338686404688,39.023574252582456,2015-08-05 08:00:00
5.287103122214761,39.070871199686394,2015-08-05 09:00:00
5.445809328811386,38.68651897261634,2015-08-05 10:00:00
4.958669951901781,39.601675775770836,2015-08-05 11:00:00
4.7645477248157935,39.34392605963136,2015-08-05 12:00:00
4.83435352921714,38.9811810288222,2015-08-05 13:00:00
5.148498512725061,40.78129757415698,2015-08-05 14:00:00
5.459875776352433,40.043828092873795,2015-08-05 15:00:00
5.257732852045807,39.03350916923896,2015-08-05 16:00:00
4.986160935355527,41.56048115622794,2015-08-05 17:00:00
4.651500789608476,42.24392105076543,2015-08-05 18:00:00
4.471783270166452,44.17279662404141,2015-08-05 19:00:00
4.620850940628381,45.07162137957904,2015-08-05 20:00:00
4.812622374832072,43.86969166294916,2015-08-05 21:00:00
5.0241857953206175,41.333561557281925,2015-08-05 22:00:00
4.641325334985623,38.481482190855175,2015-08-05 23:00:00
4.805721319787506,34.58304883372138,2015-08-06 00:00:00
4.241335395342465,31.390418287361157,2015-08-06 01:00:00
3.951831856972266,28.32006703469635,2015-08-06 02:00:00
4.353776358497315,25.662433670713046,2015-08-06 03:00:00
4.096637622034213,25.104977933659484,2015-08-06 04:00:00
4.385696123994993,27.341727406748667,2015-08-06 05:00:00
4.586822693256962,29.891318367424518,2015-08-06 06:00:00
4.698290363318977,34.23621448163278,2015-08-06 07:00:00
5.039498879625467,37.434702710207986,2015-08-06 08:00:00
4.997189660102487,38.82291919766435,2015-08-06 09:00:00
5.103043706290592,40.1972709550799,2015-08-06 10:00:00
4.995400890554463,40.37820726072905,2015-08-06 11:00:00
4.9456845348983265,40.443904130299934,2015-08-06 12:00:00
5.264391494690904,40.7016850415535,2015-08-06 13:00:00
5.346776823204587,39.1661518165829,2015-08-06 14:00:00
5.276568496090186,37.65500159265536,2015-08-06 15:00:00
5.547539568605468,37.05617099791731,2015-08-06 16:00:00
5.491741823102657,36.874644568186696,2015-08-06 17:00:00
5.099640332677728,38.29733963844141,2015-08-06 18:00:00
5.097011141585093,40.23485752118907,2015-08-06 19:00:00
4.670483546676202,42.254442104834354,2015-08-06 20:00:00
4.3781292636289395,42.42210869376698,2015-08-06 21:00:00
4.547278620196522,41.348604335709446,2015-08-06 22:00:00
4.588499326975611,38.167919124016336,2015-08-06 23:00:00
4.406753930146204,34.16659340194332,2015-08-07 00:00:00
4.484830447174854,30.255692295929542,2015-08-07 01:00:00
4.325629162168962,26.785606529977905,2015-08-07 02:00:00
4.403958281797888,24.31045291899538,2015-08-07 03:00:00
4.561433122780005,23.51602328819851,2015-08-07 04:00:00
4.61377494194337,24.36980190296882,2015-08-07 05:00:00
4.925334567899979,28.103814027410227,2015-08-07 06:00:00
4.909359872500737,34.01502784356249,2015-08-07 07:00:00
4.861510102555421,37.902126766740096,2015-08-07 08:00:00
4.671257670184549,40.454450116270905,2015-08-07 09:00:00
4.100528092078006,40.91440451169344,2015-08-07 10:00:00
4.071504893804972,39.254775139340325,2015-08-07 11:00:00
4.268445079940148,37.95866409092963,2015-08-07 12:00:00
4.616688302076188,37.45860065638324,2015-08-07 13:00:00
5.077153768581752,37.817321783320445,2015-08-07 14:00:00
4.958878146344697,37.42372700719429,2015-08-07 15:00:00
5.1191342958810635,38.1176538198748,2015-08-07 16:00:00
4.943047251214457,38.41258278609987,2015-08-07 17:00:00
4.480703506814661,39.242619289596355,2015-08-07 18:00:00
4.498289318012734,41.791358426853336,2015-08-07 19:00:00
3.887162148056491,42.97288843089546,2015-08-07 20:00:00
3.951873295287686,42.658012381910424,2015-08-07 21:00:00
4.1221942460332635,40.51610753157701,2015-08-07 22:00:00
4.040139178439082,37.22293688071419,2015-08-07 23:00:00
3.9981043412416057,33.57045354943947,2015-08-08 00:00:00
3.8903363963743436,30.709303296635063,2015-08-08 01:00:00
4.125923193704476,28.018552109646706,2015-08-08 02:00:00
4.101536885389706,25.609276054632687,2015-08-08 03:00:00
4.501367651829071,24.515995595035644,2015-08-08 04:00:00
4.3389270829976,25.050942898232275,2015-08-08 05:00:00
4.280701813807386,27.967789802799008,2015-08-08 06:00:00
4.649781254152278,32.574523563869356,2015-08-08 07:00:00
4.743945621610338,37.58031606010013,2015-08-08 08:00:00
5.180073706326065,38.85269800878709,2015-08-08 09:00:00
5.252257323744273,40.49131234707616,2015-08-08 10:00:00
5.354684587705678,39.062396593297976,2015-08-08 11:00:00
5.970932273135601,37.14079925560663,2015-08-08 12:00:00
6.065130075518065,38.51329566540414,2015-08-08 13:00:00
6.515672706028843,37.060256571587786,2015-08-08 14:00:00
6.265423701254922,35.57938000514432,2015-08-08 15:00:00
5.2610191648908815,34.28652922189314,2015-08-08 16:00:00
4.735389067523572,34.25925926151624,2015-08-08 17:00:00
4.252771454662506,35.54180247553845,2015-08-08 18:00:00
4.14400926972909,37.7674537486302,2015-08-08 19:00:00
4.453570024903744,39.91162773267135,2015-08-08 20:00:00
4.587696933245432,41.0669859826579,2015-08-08 21:00:00
4.222743187349657,40.13357839925324,2015-08-08 22:00:00
4.0556899876077965,38.26383454749737,2015-08-08 23:00:00
3.9853812129817525,35.21096126734578,2015-08-09 00:00:00
4.032014423939233,31.69192972296818,2015-08-09 01:00:00
4.485362908207375,27.497033322277304,2015-08-09 02:00:00
4.623419539153652,25.604477370757976,2015-08-09 03:00:00
4.612707999728484,25.260415184141017,2015-08-09 04:00:00
4.654215546136296,25.15063473164802,2015-08-09 05:00:00
4.532204869394992,28.590342205953803,2015-08-09 06:00:00
4.687329856792813,31.652526780376093,2015-08-09 07:00:00
4.8630501442430205,36.204723748066655,2015-08-09 08:00:00
4.990646116715562,38.4617684911672,2015-08-09 09:00:00
5.010325845789149,39.964349519551526,2015-08-09 10:00:00
5.148423593366086,40.460183136675674,2015-08-09 11:00:00
5.490956830348389,38.533290111392056,2015-08-09 12:00:00
5.406605041842576,38.24133875638631,2015-08-09 13:00:00
5.412617853076522,36.772199591498044,2015-08-09 14:00:00
5.385720734909931,37.066266347156905,2015-08-09 15:00:00
5.281417242812644,37.48313341874123,2015-08-09 16:00:00
5.415776770982829,38.55451327849133,2015-08-09 17:00:00
5.284883228505958,41.4064549054663,2015-08-09 18:00:00
4.899104815456546,41.44185999388687,2015-08-09 19:00:00
4.351797082638073,42.85768869761995,2015-08-09 20:00:00
4.211540060907554,42.43542705277866,2015-08-09 21:00:00
4.211294132532019,40.28764365104084,2015-08-09 22:00:00
4.278522398812959,37.359569092051345,2015-08-09 23:00:00
4.281191564109363,32.97576781601359,2015-08-10 00:00:00
4.286320996159402,29.90388874223209,2015-08-10 01:00:00
4.184869871944667,25.60114898021002,2015-08-10 02:00:00
4.1223628477005825,24.383818560888855,2015-08-10 03:00:00
3.8936122072496486,24.963283636921844,2015-08-10 04:00:00
3.6698108393903315,26.442920153373052,2015-08-10 05:00:00
4.079750254637018,29.548428130121845,2015-08-10 06:00:00
4.701072872766335,32.8997149541273,2015-08-10 07:00:00
5.114627559908616,36.074130410762564,2015-08-10 08:00:00
5.292594364068952,37.76023910015349,2015-08-10 09:00:00
5.541384353237124,39.33186435219437,2015-08-10 10:00:00
5.207624458635126,39.87090532032126,2015-08-10 11:00:00
5.306863911666303,40.22345364578989,2015-08-10 12:00:00
5.1993936548492385,38.94424176737646,2015-08-10 13:00:00
4.729321306793175,37.634090168174694,2015-08-10 14:00:00
4.800728110169297,38.03440632479656,2015-08-10 15:00:00
4.928121389997078,35.974926117627206,2015-08-10 16:00:00
5.043730683213732,37.565075422254615,2015-08-10 17:00:00
4.981163056103674,40.40068699044785,2015-08-10 18:00:00
4.741961962557737,39.70631394970218,2015-08-10 19:00:00
4.627958262702531,40.70312142748011,2015-08-10 20:00:00
4.272371350300232,40.44903495524396,2015-08-10 21:00:00
4.302059639234216,38.162572236490156,2015-08-10 22:00:00
4.359082321484138,36.916985151666225,2015-08-10 23:00:00
4.565529657096619,34.25448071227285,2015-08-11 00:00:00
4.807458522847986,30.4245303589653,2015-08-11 01:00:00
4.693598831435077,27.967529472577926,2015-08-11 02:00:00
4.559328039774144,26.238982153631262,2015-08-11 03:00:00
4.122718506955222,26.17088657720024,2015-08-11 04:00:00
4.009614917750194,28.410115768287824,2015-08-11 05:00:00
4.196165155439043,30.377484585157923,2015-08-11 06:00:00
4.37433705764674,33.82598951759148,2015-08-11 07:00:00
4.9399177813991395,37.23190388627195,2015-08-11 08:00:00
5.009172001102143,37.70757587576635,2015-08-11 09:00:00
5.130884626716611,38.676218207719614,2015-08-11 10:00:00
5.454471867221453,38.451087132356605,2015-08-11 11:00:00
5.410227029552677,38.703512194580135,2015-08-11 12:00:00
5.415414056065256,39.34723361825928,2015-08-11 13:00:00
5.520138081902703,38.68159778286815,2015-08-11 14:00:00
5.740911822891681,38.5263494958576,2015-08-11 15:00:00
5.641622689253159,37.413762471902075,2015-08-11 16:00:00
6.022586462370576,37.63528720378283,2015-08-11 17:00:00
5.835670039116758,40.47772643086125,2015-08-11 18:00:00
5.12037232554343,41.20700760473568,2015-08-11 19:00:00
4.9386685597501,42.53632861216155,2015-08-11 20:00:00
4.695582698481832,41.926156083299226,2015-08-11 21:00:00
4.5411776447560035,40.25075455452749,2015-08-11 22:00:00
4.583432662165908,38.03028054172968,2015-08-11 23:00:00
4.414335554060366,34.45965788413867,2015-08-12 00:00:00
4.415824124111151,31.879600442040946,2015-08-12 01:00:00
4.213857219571787,28.94394076526148,2015-08-12 02:00:00
4.1594898676583,26.86361490578091,2015-08-12 03:00:00
3.933799612339579,26.696418539918742,2015-08-12 04:00:00
3.857873686533333,28.314267745206124,2015-08-12 05:00:00
4.295402324611308,32.35350390501614,2015-08-12 06:00:00
4.549334842102249,36.91394068108145,2015-08-12 07:00:00
5.181205762096125,38.405389250944474,2015-08-12 08:00:00
5.088997470863543,39.24793589078651,2015-08-12 09:00:00
5.253618467317841,38.96279266830272,2015-08-12 10:00:00
5.1358517697946855,39.93239500836251,2015-08-12 11:00:00
4.447158816021086,41.66223451411751,2015-08-12 12:00:00
4.885932512315184,41.583659575444514,2015-08-12 13:00:00
4.5515996231330975,39.57858483925999,2015-08-12 14:00:00
4.657817487271942,36.50459187346715,2015-08-12 15:00:00
5.083170691844819,34.84924333577981,2015-08-12 16:00:00
4.481261753226381,35.47609720629351,2015-08-12 17:00:00
4.158994308635826,36.60805344941991,2015-08-12 18:00:00
4.088604210323537,39.65949759865857,2015-08-12 19:00:00
4.068505474146839,41.44415059458994,2015-08-12 20:00:00
4.3270167088691265,42.694790450158784,2015-08-12 21:00:00
4.538745819270316,42.5647415938468,2015-08-12 22:00:00
4.792360511710973,39.72243267294922,2015-08-12 23:00:00
5.098665368668574,35.934892297142476,2015-08-13 00:00:00
5.200976181377717,31.675323776497304,2015-08-13 01:00:00
5.648197472831113,27.029346646284772,2015-08-13 02:00:00
5.106685331930263,23.484779005024386,2015-08-13 03:00:00
4.3966106033188606,23.62796645320087,2015-08-13 04:00:00
4.355437093200915,24.88023930719816,2015-08-13 05:00:00
4.045663397174356,28.18865273839566,2015-08-13 06:00:00
4.608953110486178,33.36734850242848,2015-08-13 07:00:00
4.863442441949973,36.9918240509452,2015-08-13 08:00:00
5.172494852934961,40.6678846064399,2015-08-13 09:00:00
5.482070558229055,41.792604970864076,2015-08-13 10:00:00
5.213272845731026,41.735278639080136,2015-08-13 11:00:00
5.189492871492833,41.08155923650765,2015-08-13 12:00:00
5.073298924676578,37.58319541756635,2015-08-13 13:00:00
4.898023340207517,36.147084317320925,2015-08-13 14:00:00
5.34080763921014,36.31107170031532,2015-08-13 15:00:00
5.569154496439573,36.34155838660833,2015-08-13 16:00:00
5.411695868317013,38.73312494727239,2015-08-13 17:00:00
4.99120718661584,41.45847734598003,2015-08-13 18:00:00
4.4855489209377595,42.22277914916622,2015-08-13 19:00:00
4.144198084053006,42.47705576910339,2015-08-13 20:00:00
4.1622119527679455,41.9376891523646,2015-08-13 21:00:00
4.182057814717699,39.11444837785519,2015-08-13 22:00:00
4.284773578806912,36.00166373429511,2015-08-13 23:00:00
4.458172607013889,33.01614610498308,2015-08-14 00:00:00
4.573265294405327,30.187890939707568,2015-08-14 01:00:00
4.778621567618201,28.03123155435021,2015-08-14 02:00:00
4.8633093579262905,26.49722168698559,2015-08-14 03:00:00
4.742108064073868,25.94779176847385,2015-08-14 04:00:00
4.4452525220269745,26.232514979754296,2015-08-14 05:00:00
4.68905180648958,30.55164681398984,2015-08-14 06:00:00
4.582601619216098,34.56535230312375,2015-08-14 07:00:00
4.904425703364939,39.17304130951029,2015-08-14 08:00:00
5.150985719740458,42.376566197834,2015-08-14 09:00:00
5.093222103661437,40.93804060809097,2015-08-14 10:00:00
5.055168980259149,38.95143483036128,2015-08-14 11:00:00
4.833731749069462,38.52068674106188,2015-08-14 12:00:00
4.858251689428945,37.60158293280268,2015-08-14 13:00:00
4.965678894119938,37.952781713839954,2015-08-14 14:00:00
5.0914088851394,38.30434219359726,2015-08-14 15:00:00
5.444628154232729,36.945192481136104,2015-08-14 16:00:00
5.406686365718094,36.3300976000662,2015-08-14 17:00:00
5.219815214887606,38.01627069313135,2015-08-14 18:00:00
4.82653199215654,39.672768965669434,2015-08-14 19:00:00
4.777186234584461,40.44540951093879,2015-08-14 20:00:00
4.50197188690862,42.191195608948206,2015-08-14 21:00:00
4.337180160382914,40.36785703577781,2015-08-14 22:00:00
4.650759618360976,37.46426901356667,2015-08-14 23:00:00
4.460420759451439,34.237794982476096,2015-08-15 00:00:00
4.530774872037099,29.955193607388406,2015-08-15 01:00:00
4.433486185062506,26.863987810085646,2015-08-15 02:00:00
4.366873377945371,24.871183061878163,2015-08-15 03:00:00
4.182127728572276,24.439880120466675,2015-08-15 04:00:00
4.153556353116583,25.36844082042256,2015-08-15 05:00:00
4.585751197684354,28.54778919792969,2015-08-15 06:00:00
4.575719133390771,32.30156532577515,2015-08-15 07:00:00
4.995797264121488,36.38463169056488,2015-08-15 08:00:00
5.04317084787613,38.89827485958874,2015-08-15 09:00:00
4.962512813417918,39.188394040516314,2015-08-15 10:00:00
5.295225188807709,38.91027251613818,2015-08-15 11:00:00
5.518965125415971,39.087545745533546,2015-08-15 12:00:00
5.56683260518567,38.58935226920693,2015-08-15 13:00:00
5.4014117062882105,37.35486017254571,2015-08-15 14:00:00
4.987137528418396,36.82338862649578,2015-08-15 15:00:00
4.586206838488725,37.52500332997811,2015-08-15 16:00:00
4.649216922199361,37.777691714977344,2015-08-15 17:00:00
4.453650852159243,40.925024935947725,2015-08-15 18:00:00
4.873676637781825,43.84754479881293,2015-08-15 19:00:00
4.68445909107051,41.93081938525266,2015-08-15 20:00:00
4.902975292342402,42.008874645820114,2015-08-15 21:00:00
4.922150430908834,39.987727877977285,2015-08-15 22:00:00
4.558257205904723,36.72330098778566,2015-08-15 23:00:00
4.499198075300429,34.26658820596802,2015-08-16 00:00:00
4.326498607091025,30.956504288917095,2015-08-16 01:00:00
4.445137879404935,27.483643867402826,2015-08-16 02:00:00
4.519154775037982,24.0614647799488,2015-08-16 03:00:00
4.546634639988784,24.170547179954447,2015-08-16 04:00:00
4.5679123002167605,26.08472018853785,2015-08-16 05:00:00
4.584949665728762,29.601172162126105,2015-08-16 06:00:00
4.738781785446198,34.7594463008061,2015-08-16 07:00:00
4.8502711477490115,38.333347750865876,2015-08-16 08:00:00
4.5952358891943526,41.066843141722515,2015-08-16 09:00:00
4.577866408993592,41.50972301191642,2015-08-16 10:00:00
4.410102247457848,41.409355929307935,2015-08-16 11:00:00
4.770369992313458,40.58482194864932,2015-08-16 12:00:00
5.040928420763779,39.84140826797001,2015-08-16 13:00:00
5.148871478926436,38.30110531332324,2015-08-16 14:00:00
5.147128460697981,37.3516833464506,2015-08-16 15:00:00
4.937616371583173,36.170065654789056,2015-08-16 16:00:00
4.781404252388549,36.722068797807395,2015-08-16 17:00:00
4.890160438813248,40.934200599689945,2015-08-16 18:00:00
4.892467617837099,44.0692527110355,2015-08-16 19:00:00
4.853769340941794,45.94760502602299,2015-08-16 20:00:00
4.94387787287013,45.05037388483718,2015-08-16 21:00:00
4.908298653692439,42.77883614200058,2015-08-16 22:00:00
5.261142936617417,38.13207680669331,2015-08-16 23:00:00
5.35616118101316,35.10701560626559,2015-08-17 00:00:00
5.309431714799358,31.64404102434926,2015-08-17 01:00:00
5.09046307672843,28.199024520747784,2015-08-17 02:00:00
4.3445979628084395,26.954908900445442,2015-08-17 03:00:00
3.8943364415001174,25.32797842791684,2015-08-17 04:00:00
4.196721483041372,26.50911816095273,2015-08-17 05:00:00
4.28310979823348,30.163416796421203,2015-08-17 06:00:00
5.032068554223853,34.283852895782196,2015-08-17 07:00:00
5.366679795962717,38.750098671275666,2015-08-17 08:00:00
5.481895333370862,42.4547151801006,2015-08-17 09:00:00
5.357838317147048,40.66440072299301,2015-08-17 10:00:00
5.0257656105929644,40.99988248476414,2015-08-17 11:00:00
5.500111190080692,41.58963607345497,2015-08-17 12:00:00
5.143360291577329,37.83383314037748,2015-08-17 13:00:00
5.32000138202913,38.218045554805286,2015-08-17 14:00:00
5.045512444206655,37.066496231615716,2015-08-17 15:00:00
4.582464875189974,36.92109785034424,2015-08-17 16:00:00
4.642478127109849,38.13184212936737,2015-08-17 17:00:00
4.679757670805911,39.69471527006993,2015-08-17 18:00:00
5.070110695561123,40.13785411656013,2015-08-17 19:00:00
4.848346249806649,39.15650284592626,2015-08-17 20:00:00
4.608155486576209,40.8864515378492,2015-08-17 21:00:00
4.5593524667008,39.282582461216826,2015-08-17 22:00:00
4.267542922948929,37.26726927901288,2015-08-17 23:00:00
4.054366403280602,34.41752059249464,2015-08-18 00:00:00
4.292965420156193,30.660985593560028,2015-08-18 01:00:00
4.209830647346273,28.088380793097055,2015-08-18 02:00:00
4.047586771788799,26.18869591005842,2015-08-18 03:00:00
4.402531698647077,25.76572663531783,2015-08-18 04:00:00
4.427070087829213,27.260089828496586,2015-08-18 05:00:00
4.047198408014602,30.48563245199081,2015-08-18 06:00:00
4.202135352387419,35.757016909885394,2015-08-18 07:00:00
