prod,conso,date
4.4201521801819625,39.37087614645402,2015-07-27 23:00:00
4.759508658684442,35.61522517875031,2015-07-28 00:00:00
4.957156279713861,31.552409604522456,2015-07-28 01:00:00
4.592541252378788,27.014081728113894,2015-07-28 02:00:00
4.145598364471188,23.961908132105805,2015-07-28 03:00:00
3.786479236464742,23.79260224772221,2015-07-28 04:00:00
3.5117114168177705,25.600380183090756,2015-07-28 05:00:00
3.6883153342883253,28.348989435546905,2015-07-28 06:00:00
4.193287111598638,34.0293343337284,2015-07-28 07:00:00
4.901700341548159,38.225827444470546,2015-07-28 08:00:00
5.2712065974102025,41.06023649059808,2015-07-28 09:00:00
5.618339715826602,43.99998432784852,2015-07-28 10:00:00
5.577030634169127,43.14466709029658,2015-07-28 11:00:00
5.4063266853341245,42.26715711394317,2015-07-28 12:00:00
5.929832699408904,41.61865640620107,2015-07-28 13:00:00
5.352570513852953,38.79068943539935,2015-07-28 14:00:00
5.076673676004382,35.71484006324218,2015-07-28 15:00:00
4.868751758417242,34.75976403367693,2015-07-28 16:00:00
4.385974682319959,35.955304961569546,2015-07-28 17:00:00
4.298591152533128,39.642342017852556,2015-07-28 18:00:00
4.5215094893390315,42.63429394892687,2015-07-28 19:00:00
4.721037800363338,44.25838052714847,2015-07-28 20:00:00
4.3236854236225915,43.8787368544988,2015-07-28 21:00:00
4.468772660491101,41.78384151286254,2015-07-28 22:00:00
4.025466934075154,39.16642867603092,2015-07-28 23:00:00
3.6824706568388526,35.977964652812084,2015-07-29 00:00:00
3.7929096056663,31.206054018881844,2015-07-29 01:00:00
3.6497963440829717,28.27011325576002,2015-07-29 02:00:00
3.772230790047099,26.32174298193543,2015-07-29 03:00:00
4.131823685124139,24.36829449256551,2015-07-29 04:00:00
4.4000482867695965,26.108309360751413,2015-07-29 05:00:00
4.484066268820961,29.93875865519408,2015-07-29 06:00:00
4.775167990492064,35.21521729900421,2015-07-29 07:00:00
4.634891760722382,38.8821109997957,2015-07-29 08:00:00
4.606936536088153,39.25661180374354,2015-07-29 09:00:00
4.920574612971253,40.557402086411464,2015-07-29 10:00:00
5.313329172789386,38.69046964271641,2015-07-29 11:00:00
5.357544261503107,38.49790945970393,2015-07-29 12:00:00
5.666132312608669,38.7197661815356,2015-07-29 13:00:00
5.59093078811945,34.01985811640709,2015-07-29 14:00:00
5.359438799911166,34.97845817585922,2015-07-29 15:00:00
5.4125812723948705,35.611665723977644,2015-07-29 16:00:00
5.11003931484378,37.03987559777061,2015-07-29 17:00:00
4.874504632859236,42.287133652367395,2015-07-29 18:00:00
4.684413118261224,41.73592099219161,2015-07-29 19:00:00
4.437024223314764,42.67053567504455,2015-07-29 20:00:00
4.48114484881073,42.529892661637724,2015-07-29 21:00:00
4.410421446763316,40.43667763934009,2015-07-29 22:00:00
4.520156004763847,38.66488363371985,2015-07-29 23:00:00
4.6016055085440914,35.37251581665216,2015-07-30 00:00:00
4.450278460455757,32.11946558517842,2015-07-30 01:00:00
4.616853123282173,27.09761198583146,2015-07-30 02:00:00
4.442005809099336,25.417412793257583,2015-07-30 03:00:00
4.339178647320772,24.178209989853492,2015-07-30 04:00:00
4.229020827526654,25.62835302427862,2015-07-30 05:00:00
4.235596073332686,29.874490076411718,2015-07-30 06:00:00
4.284761187210512,31.574226732173518,2015-07-30 07:00:00
4.827885038804199,35.35820480752557,2015-07-30 08:00:00
5.067919495154614,36.62076802089905,2015-07-30 09:00:00
5.274367309361486,37.22368877332697,2015-07-30 10:00:00
5.4763277971530115,39.486380122470365,2015-07-30 11:00:00
5.014533853751668,39.75035405387734,2015-07-30 12:00:00
5.002373629149833,40.642420181814764,2015-07-30 13:00:00
5.197794077077246,39.802772663487204,2015-07-30 14:00:00
5.164391553833827,39.17304502477768,2015-07-30 15:00:00
5.313495814343462,39.01293253619191,2015-07-30 16:00:00
5.545671674993258,40.05986417125502,2015-07-30 17:00:00
5.089647167788435,42.19280348315803,2015-07-30 18:00:00
4.827569833725796,44.566184534926634,2015-07-30 19:00:00
5.256061956618207,44.831063651679024,2015-07-30 20:00:00
4.8695537382787535,44.379778867799224,2015-07-30 21:00:00
5.139134331681291,42.77611735212798,2015-07-30 22:00:00
5.282953617645241,38.61188414429197,2015-07-30 23:00:00
4.72849298172189,35.3684787830977,2015-07-31 00:00:00
4.852055590060064,31.71861666519876,2015-07-31 01:00:00
4.59199037834242,27.52546528750071,2015-07-31 02:00:00
4.693311633450437,25.566827862467665,2015-07-31 03:00:00
4.729572335574446,25.39893936900903,2015-07-31 04:00:00
4.724922110730834,26.20113471867083,2015-07-31 05:00:00
4.996689938432613,29.774086676096395,2015-07-31 06:00:00
4.976700426576286,33.228661506656934,2015-07-31 07:00:00
5.162889551081333,37.53332724474185,2015-07-31 08:00:00
5.186683116142145,39.569935495742286,2015-07-31 09:00:00
4.89106035673586,40.27976213644143,2015-07-31 10:00:00
5.078478173156983,41.313618512391734,2015-07-31 11:00:00
5.10000926371858,39.89795149241539,2015-07-31 12:00:00
4.99245351766255,40.12555691115915,2015-07-31 13:00:00
5.422617428277372,39.44919347919993,2015-07-31 14:00:00
5.341850303079844,37.6338491715364,2015-07-31 15:00:00
4.997343080008199,36.67216237020775,2015-07-31 16:00:00
4.9900383245393725,37.47018294119114,2015-07-31 17:00:00
4.724535184938789,38.88489996181888,2015-07-31 18:00:00
4.500972044454402,41.10040477280067,2015-07-31 19:00:00
4.487460020209391,42.13635808973107,2015-07-31 20:00:00
4.429191374679759,41.27807777789768,2015-07-31 21:00:00
4.199175807740105,39.72641138657095,2015-07-31 22:00:00
4.067211385669954,37.6340221251965,2015-07-31 23:00:00
3.8919048410899233,34.83182486089908,2015-08-01 00:00:00
4.1067130206455555,31.019119616796317,2015-08-01 01:00:00
4.223590635378459,27.426532621063743,2015-08-01 02:00:00
4.276828325312257,24.95842589990992,2015-08-01 03:00:00
4.539290925357888,24.766368770526075,2015-08-01 04:00:00
3.964697446668276,26.935343854657155,2015-08-01 05:00:00
4.188481771166286,29.50945996385333,2015-08-01 06:00:00
4.037366230159321,32.70879936674362,2015-08-01 07:00:00
4.622361439717076,36.63242567196576,2015-08-01 08:00:00
5.123448659863723,36.37798548853455,2015-08-01 09:00:00
5.245553564756658,38.081423129811405,2015-08-01 10:00:00
5.913715149303052,38.440853635041705,2015-08-01 11:00:00
5.394102365133103,37.997246945215316,2015-08-01 12:00:00
5.363332573305988,40.187218237112134,2015-08-01 13:00:00
5.481535245520543,38.02129928433349,2015-08-01 14:00:00
5.115641031977226,36.48370657002202,2015-08-01 15:00:00
5.074467373735105,37.4488970640857,2015-08-01 16:00:00
5.1864897917428605,37.59187981499273,2015-08-01 17:00:00
4.627359881431712,41.81189628723549,2015-08-01 18:00:00
4.298197091060556,43.713449539149394,2015-08-01 19:00:00
4.199757393745005,43.309381677774084,2015-08-01 20:00:00
3.9260002409846417,42.37626112287491,2015-08-01 21:00:00
3.701502826352399,39.61128494855681,2015-08-01 22:00:00
3.706649611596621,37.87329543799419,2015-08-01 23:00:00
3.899065764849055,33.3160922078946,2015-08-02 00:00:00
4.031734919355859,31.39058334022075,2015-08-02 01:00:00
4.2504613340247595,28.146723945514267,2015-08-02 02:00:00
4.261474951771042,25.570283865440643,2015-08-02 03:00:00
4.278102408354684,25.130247724013422,2015-08-02 04:00:00
4.0176711042444335,25.470732790069743,2015-08-02 05:00:00
4.083308386672751,27.02511469130728,2015-08-02 06:00:00
4.490631927996874,31.518822331627742,2015-08-02 07:00:00
4.493515788941588,36.90104003300426,2015-08-02 08:00:00
5.137213986334245,37.94434318489682,2015-08-02 09:00:00
5.507755309119975,39.022032887940355,2015-08-02 10:00:00
5.16410957053256,40.348146508501266,2015-08-02 11:00:00
5.298214904557974,38.07979804322255,2015-08-02 12:00:00
5.082887381039435,38.64035956487818,2015-08-02 13:00:00
5.114445037648649,40.270445750366356,2015-08-02 14:00:00
5.36389793701059,36.25545848329295,2015-08-02 15:00:00
5.4020236884511155,36.90505630640403,2015-08-02 16:00:00
5.066247646023118,37.34841550513126,2015-08-02 17:00:00
4.766930055907547,37.821929357986555,2015-08-02 18:00:00
4.906763439194108,41.223779817397315,2015-08-02 19:00:00
4.521952820962636,41.06538345000284,2015-08-02 20:00:00
4.865212381022193,41.35162754337155,2015-08-02 21:00:00
4.711073736242236,39.69271236214983,2015-08-02 22:00:00
4.5051383353644,36.90761070028074,2015-08-02 23:00:00
4.66843253284746,34.704523122836335,2015-08-03 00:00:00
4.123276544394919,32.1254083538351,2015-08-03 01:00:00
4.145827884885213,28.07085671560491,2015-08-03 02:00:00
3.9298520085008315,25.923903014940002,2015-08-03 03:00:00
4.163888935756358,25.468929305610388,2015-08-03 04:00:00
4.251999891758623,25.655703243063755,2015-08-03 05:00:00
4.153976914435338,29.626766595152983,2015-08-03 06:00:00
4.464280676031136,34.42714747767415,2015-08-03 07:00:00
4.477749618111864,36.67525380999652,2015-08-03 08:00:00
4.5927651870786965,39.34411393217197,2015-08-03 09:00:00
4.819476773980961,39.42139122579221,2015-08-03 10:00:00
4.617143460167819,37.51738492665916,2015-08-03 11:00:00
4.491920240551098,38.918244482437856,2015-08-03 12:00:00
4.696220940120806,38.43554803376311,2015-08-03 13:00:00
4.823855793354989,39.70136865348226,2015-08-03 14:00:00
5.1991515280963405,39.31041501053997,2015-08-03 15:00:00
4.713973848059014,39.469441195285874,2015-08-03 16:00:00
4.868176595391831,39.91232575628446,2015-08-03 17:00:00
4.600951198568795,39.411262996158825,2015-08-03 18:00:00
4.570271829932002,42.671654012419125,2015-08-03 19:00:00
4.80478774100751,42.131563594840415,2015-08-03 20:00:00
4.593963485625638,43.11078848413385,2015-08-03 21:00:00
4.675938080334743,42.106770779980735,2015-08-03 22:00:00
4.338508617666429,37.9815573458185,2015-08-03 23:00:00
4.442623329641348,35.62789169466304,2015-08-04 00:00:00
4.459133727766107,30.784818469329608,2015-08-04 01:00:00
4.399969245709863,28.24193914061532,2015-08-04 02:00:00
4.370083703737046,26.393609872639345,2015-08-04 03:00:00
4.272066229634094,24.63454968660666,2015-08-04 04:00:00
4.089988220549175,25.52169080238911,2015-08-04 05:00:00
4.327065398603014,29.672096016126844,2015-08-04 06:00:00
4.642271308486906,32.51175080794884,2015-08-04 07:00:00
5.109803475508147,36.42682889336726,2015-08-04 08:00:00
5.454842862633552,39.693988433666675,2015-08-04 09:00:00
5.446419179222978,40.302891406635624,2015-08-04 10:00:00
5.379047531947194,41.093507344763324,2015-08-04 11:00:00
4.9053050483500025,39.677263860101924,2015-08-04 12:00:00
4.394485245538769,37.1066135007747,2015-08-04 13:00:00
4.538749548897454,35.45118217551061,2015-08-04 14:00:00
4.3369142165157175,35.131799222721824,2015-08-04 15:00:00
4.641152790534301,35.99579159011847,2015-08-04 16:00:00
4.85056869331432,37.58967290711345,2015-08-04 17:00:00
4.709405677953374,38.60877781611866,2015-08-04 18:00:00
4.900178896422691,40.706915302503795,2015-08-04 19:00:00
5.019212244586193,41.90672171547125,2015-08-04 20:00:00
5.692519946434359,43.02292921727993,2015-08-04 21:00:00
5.560743234101739,41.7383257471391,2015-08-04 22:00:00
5.2927506661004005,38.34546391107638,2015-08-04 23:00:00
4.535065435907937,35.40861446148688,2015-08-05 00:00:00
4.108453447712639,31.120735915306312,2015-08-05 01:00:00
4.035096618735599,27.364141557941053,2015-08-05 02:00:00
4.209172805922696,25.32848942515927,2015-08-05 03:00:00
4.725280246576728,24.80858500646351,2015-08-05 04:00:00
4.265368260486135,25.82327416939769,2015-08-05 05:00:00
4.5624308045248165,28.471652802596132,2015-08-05 06:00:00
4.406947979580743,33.1544110116446,2015-08-05 07:00:00
4.744752387177547,35.478376005296155,2015-08-05 08:00:00
5.516517155793204,35.99893544927939,2015-08-05 09:00:00
5.431317217742367,37.908185690756085,2015-08-05 10:00:00
5.40444333431619,38.1579769752764,2015-08-05 11:00:00
4.928474539840958,39.165712483532076,2015-08-05 12:00:00
4.654438274866048,39.499561602493515,2015-08-05 13:00:00
4.284066612093501,38.315843899178695,2015-08-05 14:00:00
4.624595489684287,36.533564443290416,2015-08-05 15:00:00
4.697633938882015,35.203013664278764,2015-08-05 16:00:00
4.474145006929412,36.338294215538056,2015-08-05 17:00:00
4.552261123823908,37.39698391679424,2015-08-05 18:00:00
4.222127798875375,39.146680192992505,2015-08-05 19:00:00
4.069326324103127,39.849956636074026,2015-08-05 20:00:00
4.102176115359437,40.06795962470553,2015-08-05 21:00:00
4.165248113936175,39.633175202614005,2015-08-05 22:00:00
4.338551252215282,36.362000966898265,2015-08-05 23:00:00
4.290339255068841,34.0959685256022,2015-08-06 00:00:00
4.364404569752309,30.902347007385345,2015-08-06 01:00:00
4.503370425181167,27.55600931914264,2015-08-06 02:00:00
4.517498277976807,25.872330737195472,2015-08-06 03:00:00
4.552539244380653,25.006884605106904,2015-08-06 04:00:00
4.664967710380032,26.437445271493925,2015-08-06 05:00:00
4.628695210484617,29.601571564943956,2015-08-06 06:00:00
4.967336405151358,33.41580154712869,2015-08-06 07:00:00
5.327444407724209,37.69063577735719,2015-08-06 08:00:00
5.367930408843902,38.735560985291514,2015-08-06 09:00:00
5.549286620539668,38.8068461541127,2015-08-06 10:00:00
5.499301398375625,40.01483823224627,2015-08-06 11:00:00
5.4791106413712,36.62849734530878,2015-08-06 12:00:00
5.669476439187317,36.84557688280404,2015-08-06 13:00:00
5.669527015801436,34.73200189545194,2015-08-06 14:00:00
5.412684423851543,33.93806669061046,2015-08-06 15:00:00
5.3717449271508535,35.21517741464466,2015-08-06 16:00:00
4.886015563467709,36.06117992736469,2015-08-06 17:00:00
4.656807918198396,40.75243088312757,2015-08-06 18:00:00
4.479802599242591,42.160564458882966,2015-08-06 19:00:00
4.353012658386029,43.475113526797045,2015-08-06 20:00:00
4.374682356706183,43.54460367403874,2015-08-06 21:00:00
4.485111901858049,41.45538612694573,2015-08-06 22:00:00
4.255245244412445,39.04930446135553,2015-08-06 23:00:00
4.097885454944745,36.14421691894635,2015-08-07 00:00:00
3.8617687467913533,32.7867156865185,2015-08-07 01:00:00
3.459973414362332,29.204670801594567,2015-08-07 02:00:00
4.005553662335957,26.32015857665153,2015-08-07 03:00:00
4.210174214341895,25.74419678615179,2015-08-07 04:00:00
4.359573623718621,25.980189801778597,2015-08-07 05:00:00
4.447704426939447,28.544560474802392,2015-08-07 06:00:00
4.420698583230014,34.373058674756194,2015-08-07 07:00:00
4.624578773942102,36.6736664503486,2015-08-07 08:00:00
4.688910756702872,39.64131978769211,2015-08-07 09:00:00
4.814077556885115,42.42486644979334,2015-08-07 10:00:00
4.7653170928847475,41.27779084852779,2015-08-07 11:00:00
4.932504171493919,42.071913241978834,2015-08-07 12:00:00
5.285766855841577,41.736720180232176,2015-08-07 13:00:00
5.607988749827741,39.450413645466305,2015-08-07 14:00:00
5.514224040948978,36.4947599770475,2015-08-07 15:00:00
5.358644986018503,36.67925828576426,2015-08-07 16:00:00
5.1127779586327184,36.989054331585926,2015-08-07 17:00:00
4.845834080959767,39.87057031753217,2015-08-07 18:00:00
4.61341672237072,42.7740390956847,2015-08-07 19:00:00
4.242235680044644,42.8816275514714,2015-08-07 20:00:00
4.237099409866156,42.79654587689251,2015-08-07 21:00:00
4.339434844444288,40.10086717435224,2015-08-07 22:00:00
4.50438881165039,37.22749658020083,2015-08-07 23:00:00
4.877302107203514,34.12234822594364,2015-08-08 00:00:00
5.047065135323763,30.821564907314645,2015-08-08 01:00:00
4.986766465464262,27.269006217140227,2015-08-08 02:00:00
4.67107491883276,24.626781553937178,2015-08-08 03:00:00
4.476074666269581,23.684416927073322,2015-08-08 04:00:00
4.596863043843422,25.1576700586283,2015-08-08 05:00:00
4.870519859672989,28.756405756070556,2015-08-08 06:00:00
5.407187268540002,33.0986591085751,2015-08-08 07:00:00
5.329035011002854,36.047375311436255,2015-08-08 08:00:00
5.389606114686048,36.33137297262442,2015-08-08 09:00:00
5.344992431148749,37.408748794901925,2015-08-08 10:00:00
5.232158513175614,39.09991923582725,2015-08-08 11:00:00
5.596071540653578,39.82980643480002,2015-08-08 12:00:00
5.646818379897395,40.72137137532932,2015-08-08 13:00:00
5.603465512259791,37.921829669704366,2015-08-08 14:00:00
5.486691011735561,34.63971293880652,2015-08-08 15:00:00
5.12744124882601,34.05313613087706,2015-08-08 16:00:00
5.010332885637978,35.61243202917626,2015-08-08 17:00:00
4.815205317463685,38.65967774259292,2015-08-08 18:00:00
4.878966027754435,40.55624620276188,2015-08-08 19:00:00
4.434159520393878,41.161369068968895,2015-08-08 20:00:00
4.041180138328826,41.228609563011744,2015-08-08 21:00:00
3.9519417479676098,39.57374255808709,2015-08-08 22:00:00
3.902948292701523,38.665031180335795,2015-08-08 23:00:00
4.242901501363956,35.96288143860609,2015-08-09 00:00:00
4.19668968717016,32.89471600361549,2015-08-09 01:00:00
3.908556365034845,29.340740984665537,2015-08-09 02:00:00
3.99906172984248,26.066996067774223,2015-08-09 03:00:00
3.999119359285503,26.540973587006594,2015-08-09 04:00:00
3.9278118780511777,26.431101963119563,2015-08-09 05:00:00
4.018319470553888,29.720585247587323,2015-08-09 06:00:00
4.058106512623527,32.34015431131268,2015-08-09 07:00:00
4.6673355199807185,35.32762286627198,2015-08-09 08:00:00
5.051463408192986,37.57377949416886,2015-08-09 09:00:00
5.458436104333854,38.244399870377734,2015-08-09 10:00:00
5.658852967117134,40.76308495496666,2015-08-09 11:00:00
5.498678337579283,39.83815628970464,2015-08-09 12:00:00
5.5354666000671955,38.5710944689207,2015-08-09 13:00:00
5.464142008776997,38.4989962798109,2015-08-09 14:00:00
5.21468268350605,36.500028846695926,2015-08-09 15:00:00
5.086024130222538,36.88241579896791,2015-08-09 16:00:00
4.965050278916817,37.996180789726864,2015-08-09 17:00:00
5.050416841641711,39.511630445381265,2015-08-09 18:00:00
5.073839343821058,41.064168202596235,2015-08-09 19:00:00
4.970815347485914,40.93087745844799,2015-08-09 20:00:00
4.961853706726264,40.907631052591356,2015-08-09 21:00:00
4.515479951062444,38.80749925319246,2015-08-09 22:00:00
4.201171775843235,36.6076666609621,2015-08-09 23:00:00
4.016169313130137,34.16843847340467,2015-08-10 00:00:00
4.0007560271296185,30.453923269639553,2015-08-10 01:00:00
4.185318817750927,27.445178079303567,2015-08-10 02:00:00
4.117562497599877,25.443009654281965,2015-08-10 03:00:00
4.233597646695024,24.22298912722834,2015-08-10 04:00:00
4.131441325999641,26.267242343628986,2015-08-10 05:00:00
4.253361519559817,29.177155985141738,2015-08-10 06:00:00
4.652242903462248,33.8429619298083,2015-08-10 07:00:00
5.130206694339289,37.235328746259015,2015-08-10 08:00:00
5.434015678102366,38.288104447026534,2015-08-10 09:00:00
5.79134449610113,40.3313797699572,2015-08-10 10:00:00
5.418081749971966,38.18896298855465,2015-08-10 11:00:00
5.064558210124129,38.84696997628332,2015-08-10 12:00:00
4.993028488022425,38.600582251840926,2015-08-10 13:00:00
4.886828855240913,36.367176882762635,2015-08-10 14:00:00
5.164572377974882,36.447450161850114,2015-08-10 15:00:00
5.138924829892457,35.57328002055053,2015-08-10 16:00:00
5.234491236151602,37.29987842213008,2015-08-10 17:00:00
4.96729860699628,39.16006424126909,2015-08-10 18:00:00
4.811476450257051,41.812630037589,2015-08-10 19:00:00
4.707963736875406,42.84108197366586,2015-08-10 20:00:00
4.434528146754782,43.05912576359992,2015-08-10 21:00:00
4.326898123232144,41.926901117394124,2015-08-10 22:00:00
4.333057431271435,38.58845062440779,2015-08-10 23:00:00
3.893384213901993,35.383731115509825,2015-08-11 00:00:00
3.887287360148276,31.145542136688572,2015-08-11 01:00:00
3.89675448563532,27.05783693843146,2015-08-11 02:00:00
3.7378507853446887,25.099790560075952,2015-08-11 03:00:00
4.186259347944431,24.495442242575564,2015-08-11 04:00:00
4.02159324318655,25.35020900802767,2015-08-11 05:00:00
4.033422762868737,28.63974074431802,2015-08-11 06:00:00
4.098953641592086,30.80206440342586,2015-08-11 07:00:00
4.02919948315782,34.19793611921622,2015-08-11 08:00:00
4.263847094880436,36.06148048661284,2015-08-11 09:00:00
4.517241033958335,38.07534426300019,2015-08-11 10:00:00
4.597273258830475,40.99642769610863,2015-08-11 11:00:00
4.751390423167396,41.22494521803542,2015-08-11 12:00:00
5.020474676909178,41.41886986171398,2015-08-11 13:00:00
5.244855152837653,39.89487059371484,2015-08-11 14:00:00
5.657752621710907,37.20601507003829,2015-08-11 15:00:00
5.828011099737464,36.98413149085478,2015-08-11 16:00:00
5.637707945188042,38.4320305180996,2015-08-11 17:00:00
5.304957850476503,40.66656513354904,2015-08-11 18:00:00
5.467639592405979,42.395046252084626,2015-08-11 19:00:00
5.109803053533403,42.41830363668273,2015-08-11 20:00:00
4.961434174250165,41.703552789587235,2015-08-11 21:00:00
4.906021935503057,40.0022211316757,2015-08-11 22:00:00
4.469397113564535,38.00115374194321,2015-08-11 23:00:00
4.749322658012478,35.20588045198573,2015-08-12 00:00:00
4.708642648368794,31.379118483414107,2015-08-12 01:00:00
4.82063234633504,28.014718819073714,2015-08-12 02:00:00
4.762159090862735,25.25408964663966,2015-08-12 03:00:00
4.703834635584595,24.85792720165687,2015-08-12 04:00:00
4.615833853102679,26.083525911448415,2015-08-12 05:00:00
4.7114577827565105,30.46994321969909,2015-08-12 06:00:00
4.949319393269705,33.516780642408804,2015-08-12 07:00:00
4.765468324468381,36.82313102250126,2015-08-12 08:00:00
5.223538354442994,38.7043698434702,2015-08-12 09:00:00
5.576626642975512,38.585204041197564,2015-08-12 10:00:00
5.852592748667693,40.00486451489154,2015-08-12 11:00:00
5.858959125965318,38.68128835444662,2015-08-12 12:00:00
5.71997769446217,36.22433437935271,2015-08-12 13:00:00
5.1367436749556195,34.35023395121807,2015-08-12 14:00:00
4.5433536130642596,34.67344285257363,2015-08-12 15:00:00
4.923944965957412,34.855996886996536,2015-08-12 16:00:00
4.9398606666004765,37.422948996262505,2015-08-12 17:00:00
4.841752429102664,39.235026362185735,2015-08-12 18:00:00
4.710937919821443,39.11277419761497,2015-08-12 19:00:00
4.463694150921831,40.64045883152032,2015-08-12 20:00:00
4.136320522886457,40.75017058386602,2015-08-12 21:00:00
4.575672764253511,39.534519567679006,2015-08-12 22:00:00
4.933003073835475,37.821105577060614,2015-08-12 23:00:00
4.824857260745336,34.990858650242366,2015-08-13 00:00:00
4.80890288926514,31.962701046299518,2015-08-13 01:00:00
4.601322581503622,29.570825074514357,2015-08-13 02:00:00
4.417373831141749,27.39566491578011,2015-08-13 03:00:00
4.235674701516556,25.802107239650514,2015-08-13 04:00:00
4.292970479333979,26.183638157442406,2015-08-13 05:00:00
4.297410524352637,29.322247194566863,2015-08-13 06:00:00
4.642494911729964,34.10221226311374,2015-08-13 07:00:00
4.6805122840329565,37.741826363783034,2015-08-13 08:00:00
4.73119459481909,41.68320788410044,2015-08-13 09:00:00
4.713419239977717,41.97176861011452,2015-08-13 10:00:00
4.927978930619449,41.39088863216993,2015-08-13 11:00:00
5.48363571547567,41.66276181148734,2015-08-13 12:00:00
5.4808394819987,39.46249021751381,2015-08-13 13:00:00
5.3925439963191835,36.85120448622767,2015-08-13 14:00:00
5.331061373106486,36.19236457597688,2015-08-13 15:00:00
4.522070583645672,36.70501938297173,2015-08-13 16:00:00
4.448254328592438,37.565031812030696,2015-08-13 17:00:00
4.713387387015325,41.37924109994315,2015-08-13 18:00:00
4.385529038235833,41.906744708433855,2015-08-13 19:00:00
4.606795780821938,41.01086709143154,2015-08-13 20:00:00
4.610511382431513,42.21381867077558,2015-08-13 21:00:00
3.901397911797016,39.442343192210906,2015-08-13 22:00:00
3.624876239457931,37.58753232332987,2015-08-13 23:00:00
3.8615756121987888,34.7395172397439,2015-08-14 00:00:00
3.7649207742218853,30.506721417221595,2015-08-14 01:00:00
4.193298478255727,28.333782780619977,2015-08-14 02:00:00
4.257424852706674,24.996436519069483,2015-08-14 03:00:00
4.058808936861556,24.703645559161533,2015-08-14 04:00:00
4.275517882666637,26.32688682617335,2015-08-14 05:00:00
4.075614198998623,29.184304433151915,2015-08-14 06:00:00
4.026554311537867,34.938432535316736,2015-08-14 07:00:00
4.560493246953902,38.92283176139665,2015-08-14 08:00:00
4.324659239163697,41.07775890861168,2015-08-14 09:00:00
5.014048991808229,41.06604996069748,2015-08-14 10:00:00
5.097618535857719,40.252904714801275,2015-08-14 11:00:00
4.765450383700855,39.967107368120686,2015-08-14 12:00:00
4.988853042868094,39.17959903796776,2015-08-14 13:00:00
4.652550874040182,40.29011854610545,2015-08-14 14:00:00
5.192728824294449,38.512003093445685,2015-08-14 15:00:00
5.275320214380574,37.39143629224107,2015-08-14 16:00:00
5.201701256612381,39.632765592160666,2015-08-14 17:00:00
5.290702946397194,40.741145962431425,2015-08-14 18:00:00
4.938843603191962,43.98542416034934,2015-08-14 19:00:00
4.526140244757428,45.3356574245733,2015-08-14 20:00:00
4.523544843670459,43.014922526128736,2015-08-14 21:00:00
4.293899557127816,41.64974819563712,2015-08-14 22:00:00
4.043767058227805,37.73935642091524,2015-08-14 23:00:00
4.073234488873207,34.919866086627046,2015-08-15 00:00:00
4.230664756254524,31.642325613556554,2015-08-15 01:00:00
4.384576915418538,27.39200603780323,2015-08-15 02:00:00
4.485139114864535,25.31743600361048,2015-08-15 03:00:00
4.424944197071036,24.33515040252177,2015-08-15 04:00:00
4.140630544950687,26.70951882348782,2015-08-15 05:00:00
4.030995891890588,28.944970674525017,2015-08-15 06:00:00
4.361261215787291,33.74860014507139,2015-08-15 07:00:00
4.577924711692232,38.41317883618463,2015-08-15 08:00:00
4.921856788909504,40.00550079787203,2015-08-15 09:00:00
4.868667957479443,41.65693683300132,2015-08-15 10:00:00
5.285966276386564,41.84023241199209,2015-08-15 11:00:00
5.660569186895395,39.53253983448945,2015-08-15 12:00:00
5.701085545454322,38.191570608758205,2015-08-15 13:00:00
5.7364385504943805,36.934353110302744,2015-08-15 14:00:00
5.061703731818536,35.774524365280804,2015-08-15 15:00:00
5.174255416909915,36.1384027270112,2015-08-15 16:00:00
5.142292397154655,37.94829625910475,2015-08-15 17:00:00
5.041899756295171,40.43853566151745,2015-08-15 18:00:00
4.981325538242583,41.741702830988196,2015-08-15 19:00:00
4.581675982699278,43.02004774724164,2015-08-15 20:00:00
4.078664096368872,43.31764376861297,2015-08-15 21:00:00
4.443223277459643,41.86706347235731,2015-08-15 22:00:00
4.312351811505636,39.051537724756585,2015-08-15 23:00:00
3.993721494147351,35.328867591209715,2015-08-16 00:00:00
4.265323453901264,31.272839397378913,2015-08-16 01:00:00
4.0093775026133045,27.75075845741928,2015-08-16 02:00:00
4.016737814234307,25.303309813911184,2015-08-16 03:00:00
4.389588320453158,24.47271552644159,2015-08-16 04:00:00
4.419548818583825,24.83283390521107,2015-08-16 05:00:00
4.5007085287982935,29.874483435957586,2015-08-16 06:00:00
5.036252278702223,34.16689114373187,2015-08-16 07:00:00
5.086706280843503,38.34806645018786,2015-08-16 08:00:00
5.4644381294984266,40.91756977847998,2015-08-16 09:00:00
5.758595596008159,40.39426787834849,2015-08-16 10:00:00
5.741700141195437,40.414734760524766,2015-08-16 11:00:00
5.923602782077895,39.34701851683675,2015-08-16 12:00:00
5.679303955086182,37.74649790789252,2015-08-16 13:00:00
5.7659335135579965,35.33192276030412,2015-08-16 14:00:00
5.614868869657522,33.10784456938426,2015-08-16 15:00:00
5.6314523803178345,34.43207606947272,2015-08-16 16:00:00
5.514406679040077,36.62920269626572,2015-08-16 17:00:00
5.069405779294698,38.718409013187475,2015-08-16 18:00:00
4.896699263331513,42.23672709136361,2015-08-16 19:00:00
4.8590180714303335,42.79131104844905,2015-08-16 20:00:00
5.061505064594872,42.59266398487053,2015-08-16 21:00:00
5.094969673866147,41.274504138742095,2015-08-16 22:00:00
