,epex_price
2017-09-05 04:00:00,29.68000030517578
2017-09-05 05:00:00,31.020000457763672
2017-09-05 06:00:00,36.369998931884766
2017-09-05 07:00:00,42.38999938964844
2017-09-05 08:00:00,44.04999923706055
2017-09-05 09:00:00,42.93000030517578
2017-09-05 10:00:00,41.2599983215332
2017-09-05 11:00:00,41.7599983215332
2017-09-05 12:00:00,38.4900016784668
2017-09-05 13:00:00,37.25
2017-09-05 14:00:00,36.66999816894531
2017-09-05 15:00:00,38.43000030517578
2017-09-05 16:00:00,39.04999923706055
2017-09-05 17:00:00,40.560001373291016
2017-09-05 18:00:00,43.040000915527344
2017-09-05 19:00:00,44.220001220703125
2017-09-05 20:00:00,44.970001220703125
2017-09-05 21:00:00,40.400001525878906
2017-09-05 22:00:00,37.25
2017-09-05 23:00:00,32.970001220703125
2017-09-06 00:00:00,29.46999931335449
2017-09-06 01:00:00,29.059999465942383
2017-09-06 02:00:00,27.82999992370605
2017-09-06 03:00:00,26.190000534057617
2017-09-06 04:00:00,24.209999084472656
2017-09-06 05:00:00,28.209999084472656
2017-09-06 06:00:00,36.31999969482422
2017-09-06 07:00:00,42.02000045776367
2017-09-06 08:00:00,43.72999954223633
2017-09-06 09:00:00,43.0
2017-09-06 10:00:00,41.0
2017-09-06 11:00:00,40.06999969482422
2017-09-06 12:00:00,37.34000015258789
2017-09-06 13:00:00,38.220001220703125
2017-09-06 14:00:00,37.20000076293945
2017-09-06 15:00:00,36.88999938964844
2017-09-06 16:00:00,35.70000076293945
2017-09-06 17:00:00,32.540000915527344
2017-09-06 18:00:00,35.40999984741211
2017-09-06 19:00:00,38.130001068115234
2017-09-06 20:00:00,41.68999862670898
2017-09-06 21:00:00,41.2400016784668
2017-09-06 22:00:00,43.36000061035156
2017-09-06 23:00:00,42.08000183105469
2017-09-07 00:00:00,27.86000061035156
2017-09-07 01:00:00,20.850000381469727
2017-09-07 02:00:00,17.790000915527344
2017-09-07 03:00:00,14.880000114440918
2017-09-07 04:00:00,16.100000381469727
2017-09-07 05:00:00,23.6200008392334
2017-09-07 06:00:00,35.29999923706055
2017-09-07 07:00:00,40.68000030517578
2017-09-07 08:00:00,41.619998931884766
2017-09-07 09:00:00,40.470001220703125
2017-09-07 10:00:00,40.060001373291016
2017-09-07 11:00:00,40.02999877929688
2017-09-07 12:00:00,38.220001220703125
2017-09-07 13:00:00,36.79999923706055
2017-09-07 14:00:00,36.11000061035156
2017-09-07 15:00:00,36.72999954223633
2017-09-07 16:00:00,37.709999084472656
2017-09-07 17:00:00,40.369998931884766
2017-09-07 18:00:00,42.66999816894531
2017-09-07 19:00:00,45.220001220703125
2017-09-07 20:00:00,45.9900016784668
2017-09-07 21:00:00,41.02000045776367
2017-09-07 22:00:00,38.77999877929688
2017-09-07 23:00:00,33.9900016784668
2017-09-08 00:00:00,29.920000076293945
2017-09-08 01:00:00,27.01000022888184
2017-09-08 02:00:00,23.950000762939453
2017-09-08 03:00:00,19.0
2017-09-08 04:00:00,14.09000015258789
2017-09-08 05:00:00,22.239999771118164
2017-09-08 06:00:00,32.959999084472656
2017-09-08 07:00:00,35.93000030517578
2017-09-08 08:00:00,38.52999877929688
2017-09-08 09:00:00,39.04999923706055
2017-09-08 10:00:00,39.560001373291016
2017-09-08 11:00:00,39.400001525878906
2017-09-08 12:00:00,38.70000076293945
2017-09-08 13:00:00,37.0099983215332
2017-09-08 14:00:00,34.0
2017-09-08 15:00:00,31.200000762939453
2017-09-08 16:00:00,30.040000915527344
2017-09-08 17:00:00,31.290000915527344
2017-09-08 18:00:00,33.97999954223633
2017-09-08 19:00:00,35.970001220703125
2017-09-08 20:00:00,37.310001373291016
2017-09-08 21:00:00,34.0
2017-09-08 22:00:00,34.220001220703125
2017-09-08 23:00:00,30.290000915527344
2017-09-09 00:00:00,28.450000762939453
2017-09-09 01:00:00,25.049999237060547
2017-09-09 02:00:00,23.049999237060547
2017-09-09 03:00:00,22.549999237060547
2017-09-09 04:00:00,22.549999237060547
2017-09-09 05:00:00,26.670000076293945
2017-09-09 06:00:00,29.63999938964844
2017-09-09 07:00:00,30.209999084472656
2017-09-09 08:00:00,34.790000915527344
2017-09-09 09:00:00,38.63999938964844
2017-09-09 10:00:00,41.88999938964844
2017-09-09 11:00:00,42.02000045776367
2017-09-09 12:00:00,38.81999969482422
2017-09-09 13:00:00,35.029998779296875
2017-09-09 14:00:00,31.799999237060547
2017-09-09 15:00:00,30.850000381469727
2017-09-09 16:00:00,32.869998931884766
2017-09-09 17:00:00,34.540000915527344
2017-09-09 18:00:00,35.54999923706055
2017-09-09 19:00:00,38.45000076293945
2017-09-09 20:00:00,41.52999877929688
2017-09-09 21:00:00,39.5099983215332
2017-09-09 22:00:00,38.93999862670898
2017-09-09 23:00:00,36.810001373291016
2017-09-10 00:00:00,34.459999084472656
2017-09-10 01:00:00,30.709999084472656
2017-09-10 02:00:00,28.5
2017-09-10 03:00:00,26.239999771118164
2017-09-10 04:00:00,25.059999465942383
2017-09-10 05:00:00,25.90999984741211
2017-09-10 06:00:00,26.489999771118164
2017-09-10 07:00:00,26.07999992370605
2017-09-10 08:00:00,27.11000061035156
2017-09-10 09:00:00,31.049999237060547
2017-09-10 10:00:00,30.479999542236328
2017-09-10 11:00:00,31.790000915527344
2017-09-10 12:00:00,33.5
2017-09-10 13:00:00,30.229999542236328
2017-09-10 14:00:00,25.950000762939453
2017-09-10 15:00:00,26.489999771118164
2017-09-10 16:00:00,27.200000762939453
2017-09-10 17:00:00,32.150001525878906
2017-09-10 18:00:00,40.0
2017-09-10 19:00:00,43.959999084472656
2017-09-10 20:00:00,47.27999877929688
2017-09-10 21:00:00,43.52000045776367
2017-09-10 22:00:00,42.459999084472656
2017-09-10 23:00:00,38.47999954223633
2017-09-11 00:00:00,12.93000030517578
2017-09-11 01:00:00,12.09000015258789
2017-09-11 02:00:00,7.849999904632568
2017-09-11 03:00:00,1.2200000286102295
2017-09-11 04:00:00,1.2200000286102295
2017-09-11 05:00:00,7.5
2017-09-11 06:00:00,26.040000915527344
2017-09-11 07:00:00,36.459999084472656
2017-09-11 08:00:00,41.86000061035156
2017-09-11 09:00:00,38.88999938964844
2017-09-11 10:00:00,32.18000030517578
2017-09-11 11:00:00,33.0
2017-09-11 12:00:00,30.40999984741211
2017-09-11 13:00:00,25.51000022888184
2017-09-11 14:00:00,24.799999237060547
2017-09-11 15:00:00,23.96999931335449
2017-09-11 16:00:00,28.40999984741211
2017-09-11 17:00:00,30.8799991607666
2017-09-11 18:00:00,33.939998626708984
2017-09-11 19:00:00,37.75
2017-09-11 20:00:00,38.68000030517578
2017-09-11 21:00:00,35.0099983215332
2017-09-11 22:00:00,33.9900016784668
2017-09-11 23:00:00,36.119998931884766
2017-09-12 00:00:00,15.90999984741211
2017-09-12 01:00:00,14.520000457763672
2017-09-12 02:00:00,10.710000038146973
2017-09-12 03:00:00,9.1899995803833
2017-09-12 04:00:00,11.479999542236328
2017-09-12 05:00:00,17.190000534057617
2017-09-12 06:00:00,34.90999984741211
2017-09-12 07:00:00,40.0
2017-09-12 08:00:00,49.68999862670898
2017-09-12 09:00:00,48.77999877929688
2017-09-12 10:00:00,46.959999084472656
2017-09-12 11:00:00,45.0099983215332
2017-09-12 12:00:00,42.470001220703125
2017-09-12 13:00:00,41.70000076293945
2017-09-12 14:00:00,39.4900016784668
2017-09-12 15:00:00,35.83000183105469
2017-09-12 16:00:00,32.02000045776367
2017-09-12 17:00:00,35.439998626708984
2017-09-12 18:00:00,41.4900016784668
2017-09-12 19:00:00,45.88999938964844
2017-09-12 20:00:00,45.52000045776367
2017-09-12 21:00:00,36.93999862670898
2017-09-12 22:00:00,34.11000061035156
2017-09-12 23:00:00,28.100000381469727
2017-09-13 00:00:00,21.07999992370605
2017-09-13 01:00:00,14.770000457763672
2017-09-13 02:00:00,10.710000038146973
2017-09-13 03:00:00,2.940000057220459
2017-09-13 04:00:00,8.329999923706055
2017-09-13 05:00:00,14.010000228881836
2017-09-13 06:00:00,24.18000030517578
2017-09-13 07:00:00,30.059999465942383
2017-09-13 08:00:00,33.150001525878906
2017-09-13 09:00:00,33.43000030517578
2017-09-13 10:00:00,30.09000015258789
2017-09-13 11:00:00,29.89999961853028
2017-09-13 12:00:00,33.970001220703125
2017-09-13 13:00:00,36.27999877929688
2017-09-13 14:00:00,33.56999969482422
2017-09-13 15:00:00,20.51000022888184
2017-09-13 16:00:00,19.540000915527344
2017-09-13 17:00:00,26.01000022888184
2017-09-13 18:00:00,34.15999984741211
2017-09-13 19:00:00,30.63999938964844
2017-09-13 20:00:00,32.20000076293945
2017-09-13 21:00:00,33.209999084472656
2017-09-13 22:00:00,36.31999969482422
2017-09-13 23:00:00,34.5099983215332
2017-09-14 00:00:00,32.66999816894531
2017-09-14 01:00:00,22.01000022888184
2017-09-14 02:00:00,5.210000038146973
2017-09-14 03:00:00,1.940000057220459
2017-09-14 04:00:00,3.640000104904175
2017-09-14 05:00:00,12.6899995803833
2017-09-14 06:00:00,31.07999992370605
2017-09-14 07:00:00,38.22999954223633
2017-09-14 08:00:00,43.619998931884766
2017-09-14 09:00:00,41.84999847412109
2017-09-14 10:00:00,40.56999969482422
2017-09-14 11:00:00,39.470001220703125
2017-09-14 12:00:00,32.40999984741211
2017-09-14 13:00:00,31.450000762939453
2017-09-14 14:00:00,30.520000457763672
2017-09-14 15:00:00,30.07999992370605
2017-09-14 16:00:00,30.200000762939453
2017-09-14 17:00:00,32.75
2017-09-14 18:00:00,34.90999984741211
2017-09-14 19:00:00,36.70000076293945
2017-09-14 20:00:00,40.0099983215332
2017-09-14 21:00:00,35.619998931884766
2017-09-14 22:00:00,32.119998931884766
2017-09-14 23:00:00,28.790000915527344
2017-09-15 00:00:00,32.70000076293945
2017-09-15 01:00:00,29.989999771118164
2017-09-15 02:00:00,21.96999931335449
2017-09-15 03:00:00,18.56999969482422
2017-09-15 04:00:00,23.059999465942383
2017-09-15 05:00:00,29.600000381469727
2017-09-15 06:00:00,40.2400016784668
2017-09-15 07:00:00,44.29999923706055
2017-09-15 08:00:00,45.84999847412109
2017-09-15 09:00:00,46.20000076293945
2017-09-15 10:00:00,43.47999954223633
2017-09-15 11:00:00,42.31999969482422
2017-09-15 12:00:00,39.5
2017-09-15 13:00:00,37.59000015258789
2017-09-15 14:00:00,36.400001525878906
2017-09-15 15:00:00,36.130001068115234
2017-09-15 16:00:00,38.650001525878906
2017-09-15 17:00:00,42.5099983215332
2017-09-15 18:00:00,45.470001220703125
2017-09-15 19:00:00,48.0
2017-09-15 20:00:00,47.95000076293945
2017-09-15 21:00:00,42.04999923706055
2017-09-15 22:00:00,39.41999816894531
2017-09-15 23:00:00,37.790000915527344
2017-09-16 00:00:00,33.95000076293945
2017-09-16 01:00:00,32.0
2017-09-16 02:00:00,31.56999969482422
2017-09-16 03:00:00,31.01000022888184
2017-09-16 04:00:00,30.81999969482422
2017-09-16 05:00:00,31.440000534057617
2017-09-16 06:00:00,31.940000534057617
2017-09-16 07:00:00,34.70000076293945
2017-09-16 08:00:00,40.380001068115234
2017-09-16 09:00:00,45.18999862670898
2017-09-16 10:00:00,41.43000030517578
2017-09-16 11:00:00,42.880001068115234
2017-09-16 12:00:00,38.27000045776367
2017-09-16 13:00:00,35.290000915527344
2017-09-16 14:00:00,32.9900016784668
2017-09-16 15:00:00,33.900001525878906
2017-09-16 16:00:00,35.5
2017-09-16 17:00:00,40.02999877929688
2017-09-16 18:00:00,44.63999938964844
2017-09-16 19:00:00,48.0099983215332
2017-09-16 20:00:00,46.70000076293945
2017-09-16 21:00:00,43.540000915527344
2017-09-16 22:00:00,40.33000183105469
2017-09-16 23:00:00,37.400001525878906
2017-09-17 00:00:00,34.369998931884766
2017-09-17 01:00:00,30.709999084472656
2017-09-17 02:00:00,30.059999465942383
2017-09-17 03:00:00,29.43000030517578
2017-09-17 04:00:00,29.18000030517578
2017-09-17 05:00:00,29.3799991607666
2017-09-17 06:00:00,29.979999542236328
2017-09-17 07:00:00,30.09000015258789
2017-09-17 08:00:00,32.040000915527344
2017-09-17 09:00:00,32.59000015258789
2017-09-17 10:00:00,32.15999984741211
2017-09-17 11:00:00,32.650001525878906
2017-09-17 12:00:00,32.720001220703125
2017-09-17 13:00:00,31.40999984741211
2017-09-17 14:00:00,30.450000762939453
2017-09-17 15:00:00,30.239999771118164
2017-09-17 16:00:00,30.049999237060547
2017-09-17 17:00:00,32.150001525878906
2017-09-17 18:00:00,41.0
2017-09-17 19:00:00,45.09000015258789
2017-09-17 20:00:00,48.02000045776367
2017-09-17 21:00:00,43.2599983215332
2017-09-17 22:00:00,41.38999938964844
2017-09-17 23:00:00,38.20000076293945
2017-09-18 00:00:00,38.04999923706055
2017-09-18 01:00:00,33.400001525878906
2017-09-18 02:00:00,32.099998474121094
2017-09-18 03:00:00,31.420000076293945
2017-09-18 04:00:00,32.0
2017-09-18 05:00:00,32.599998474121094
2017-09-18 06:00:00,43.88999938964844
2017-09-18 07:00:00,51.060001373291016
2017-09-18 08:00:00,53.22999954223633
2017-09-18 09:00:00,53.470001220703125
2017-09-18 10:00:00,51.59000015258789
2017-09-18 11:00:00,51.959999084472656
2017-09-18 12:00:00,51.0099983215332
2017-09-18 13:00:00,51.0099983215332
2017-09-18 14:00:00,49.97999954223633
2017-09-18 15:00:00,41.880001068115234
2017-09-18 16:00:00,43.91999816894531
2017-09-18 17:00:00,45.61000061035156
2017-09-18 18:00:00,49.40999984741211
2017-09-18 19:00:00,52.88999938964844
2017-09-18 20:00:00,53.13999938964844
2017-09-18 21:00:00,44.58000183105469
2017-09-18 22:00:00,41.68999862670898
2017-09-18 23:00:00,39.369998931884766
2017-09-19 00:00:00,33.099998474121094
2017-09-19 01:00:00,32.130001068115234
2017-09-19 02:00:00,31.280000686645508
2017-09-19 03:00:00,30.799999237060547
2017-09-19 04:00:00,31.06999969482422
2017-09-19 05:00:00,33.220001220703125
2017-09-19 06:00:00,40.0
2017-09-19 07:00:00,50.02000045776367
2017-09-19 08:00:00,53.7599983215332
2017-09-19 09:00:00,51.09999847412109
2017-09-19 10:00:00,49.9900016784668
2017-09-19 11:00:00,49.369998931884766
2017-09-19 12:00:00,46.68999862670898
2017-09-19 13:00:00,44.52000045776367
2017-09-19 14:00:00,39.79999923706055
2017-09-19 15:00:00,38.36000061035156
2017-09-19 16:00:00,38.93999862670898
2017-09-19 17:00:00,42.97999954223633
2017-09-19 18:00:00,46.2599983215332
2017-09-19 19:00:00,50.0099983215332
2017-09-19 20:00:00,48.619998931884766
2017-09-19 21:00:00,40.0
2017-09-19 22:00:00,38.86000061035156
2017-09-19 23:00:00,35.7400016784668
2017-09-20 00:00:00,39.16999816894531
2017-09-20 01:00:00,31.63999938964844
2017-09-20 02:00:00,30.270000457763672
2017-09-20 03:00:00,26.739999771118164
2017-09-20 04:00:00,27.459999084472656
2017-09-20 05:00:00,31.15999984741211
2017-09-20 06:00:00,39.4900016784668
2017-09-20 07:00:00,51.54999923706055
2017-09-20 08:00:00,54.0
2017-09-20 09:00:00,52.83000183105469
2017-09-20 10:00:00,46.84000015258789
2017-09-20 11:00:00,49.72999954223633
2017-09-20 12:00:00,46.34000015258789
2017-09-20 13:00:00,44.52999877929688
2017-09-20 14:00:00,37.5099983215332
2017-09-20 15:00:00,38.2400016784668
2017-09-20 16:00:00,40.0
2017-09-20 17:00:00,43.93999862670898
2017-09-20 18:00:00,48.93000030517578
2017-09-20 19:00:00,52.02000045776367
2017-09-20 20:00:00,51.02999877929688
2017-09-20 21:00:00,43.90999984741211
2017-09-20 22:00:00,39.43999862670898
2017-09-20 23:00:00,34.61000061035156
2017-09-21 00:00:00,32.61000061035156
2017-09-21 01:00:00,30.799999237060547
2017-09-21 02:00:00,29.65999984741211
2017-09-21 03:00:00,29.489999771118164
2017-09-21 04:00:00,29.979999542236328
2017-09-21 05:00:00,32.11000061035156
2017-09-21 06:00:00,40.0
2017-09-21 07:00:00,47.970001220703125
2017-09-21 08:00:00,50.970001220703125
2017-09-21 09:00:00,47.02999877929688
2017-09-21 10:00:00,43.470001220703125
2017-09-21 11:00:00,39.47999954223633
2017-09-21 12:00:00,35.900001525878906
2017-09-21 13:00:00,35.27000045776367
2017-09-21 14:00:00,34.54999923706055
2017-09-21 15:00:00,34.400001525878906
2017-09-21 16:00:00,37.52000045776367
2017-09-21 17:00:00,43.47999954223633
2017-09-21 18:00:00,48.72999954223633
2017-09-21 19:00:00,52.77000045776367
2017-09-21 20:00:00,50.75
2017-09-21 21:00:00,42.20000076293945
2017-09-21 22:00:00,38.33000183105469
2017-09-21 23:00:00,34.72999954223633
2017-09-22 00:00:00,32.2400016784668
2017-09-22 01:00:00,31.670000076293945
2017-09-22 02:00:00,30.39999961853028
2017-09-22 03:00:00,30.020000457763672
2017-09-22 04:00:00,30.299999237060547
2017-09-22 05:00:00,31.89999961853028
2017-09-22 06:00:00,40.060001373291016
2017-09-22 07:00:00,48.18000030517578
2017-09-22 08:00:00,49.79999923706055
2017-09-22 09:00:00,49.709999084472656
2017-09-22 10:00:00,47.16999816894531
2017-09-22 11:00:00,45.34000015258789
2017-09-22 12:00:00,40.34000015258789
2017-09-22 13:00:00,38.06999969482422
2017-09-22 14:00:00,36.58000183105469
2017-09-22 15:00:00,36.56999969482422
2017-09-22 16:00:00,37.310001373291016
2017-09-22 17:00:00,43.27000045776367
2017-09-22 18:00:00,45.91999816894531
2017-09-22 19:00:00,48.91999816894531
2017-09-22 20:00:00,47.209999084472656
2017-09-22 21:00:00,43.29999923706055
2017-09-22 22:00:00,39.5099983215332
2017-09-22 23:00:00,37.95000076293945
2017-09-23 00:00:00,34.66999816894531
2017-09-23 01:00:00,33.43000030517578
2017-09-23 02:00:00,31.940000534057617
2017-09-23 03:00:00,31.90999984741211
2017-09-23 04:00:00,31.43000030517578
2017-09-23 05:00:00,31.809999465942383
2017-09-23 06:00:00,33.400001525878906
2017-09-23 07:00:00,39.02999877929688
2017-09-23 08:00:00,41.540000915527344
2017-09-23 09:00:00,42.93000030517578
2017-09-23 10:00:00,41.90999984741211
2017-09-23 11:00:00,39.900001525878906
2017-09-23 12:00:00,41.95000076293945
2017-09-23 13:00:00,36.0099983215332
2017-09-23 14:00:00,32.119998931884766
2017-09-23 15:00:00,32.0
2017-09-23 16:00:00,32.77000045776367
2017-09-23 17:00:00,37.220001220703125
2017-09-23 18:00:00,42.43999862670898
2017-09-23 19:00:00,45.20000076293945
2017-09-23 20:00:00,44.93000030517578
2017-09-23 21:00:00,39.08000183105469
2017-09-23 22:00:00,37.880001068115234
2017-09-23 23:00:00,36.61000061035156
2017-09-24 00:00:00,42.2400016784668
2017-09-24 01:00:00,33.810001373291016
2017-09-24 02:00:00,31.700000762939453
2017-09-24 03:00:00,30.770000457763672
2017-09-24 04:00:00,30.549999237060547
2017-09-24 05:00:00,31.059999465942383
2017-09-24 06:00:00,31.81999969482422
2017-09-24 07:00:00,32.09000015258789
2017-09-24 08:00:00,34.900001525878906
2017-09-24 09:00:00,35.56999969482422
2017-09-24 10:00:00,35.25
2017-09-24 11:00:00,35.61000061035156
2017-09-24 12:00:00,35.209999084472656
2017-09-24 13:00:00,32.709999084472656
2017-09-24 14:00:00,31.520000457763672
2017-09-24 15:00:00,31.3700008392334
2017-09-24 16:00:00,31.6200008392334
2017-09-24 17:00:00,35.34000015258789
2017-09-24 18:00:00,42.38999938964844
2017-09-24 19:00:00,46.93999862670898
2017-09-24 20:00:00,47.27999877929688
2017-09-24 21:00:00,43.52000045776367
2017-09-24 22:00:00,42.459999084472656
2017-09-24 23:00:00,38.47999954223633
2017-09-25 00:00:00,33.2599983215332
2017-09-25 01:00:00,31.690000534057617
2017-09-25 02:00:00,31.100000381469727
2017-09-25 03:00:00,31.020000457763672
2017-09-25 04:00:00,30.5
2017-09-25 05:00:00,32.4900016784668
2017-09-25 06:00:00,44.41999816894531
2017-09-25 07:00:00,52.43999862670898
2017-09-25 08:00:00,53.77000045776367
2017-09-25 09:00:00,52.400001525878906
2017-09-25 10:00:00,51.09999847412109
2017-09-25 11:00:00,53.0
2017-09-25 12:00:00,51.040000915527344
2017-09-25 13:00:00,51.0
2017-09-25 14:00:00,48.959999084472656
2017-09-25 15:00:00,48.75
2017-09-25 16:00:00,43.93000030517578
2017-09-25 17:00:00,46.130001068115234
2017-09-25 18:00:00,49.810001373291016
2017-09-25 19:00:00,52.0
2017-09-25 20:00:00,50.43999862670898
2017-09-25 21:00:00,41.959999084472656
2017-09-25 22:00:00,46.34999847412109
2017-09-25 23:00:00,34.849998474121094
2017-09-26 00:00:00,35.369998931884766
2017-09-26 01:00:00,32.41999816894531
2017-09-26 02:00:00,31.36000061035156
2017-09-26 03:00:00,31.32999992370605
2017-09-26 04:00:00,31.8799991607666
2017-09-26 05:00:00,33.61000061035156
2017-09-26 06:00:00,42.52000045776367
2017-09-26 07:00:00,51.93999862670898
2017-09-26 08:00:00,55.20000076293945
2017-09-26 09:00:00,55.0099983215332
2017-09-26 10:00:00,54.63999938964844
2017-09-26 11:00:00,53.59999847412109
2017-09-26 12:00:00,49.61000061035156
2017-09-26 13:00:00,49.54999923706055
2017-09-26 14:00:00,48.130001068115234
2017-09-26 15:00:00,48.11000061035156
2017-09-26 16:00:00,46.47999954223633
2017-09-26 17:00:00,49.43999862670898
2017-09-26 18:00:00,53.09999847412109
2017-09-26 19:00:00,55.93000030517578
2017-09-26 20:00:00,55.25
2017-09-26 21:00:00,53.0
2017-09-26 22:00:00,49.220001220703125
2017-09-26 23:00:00,41.77000045776367
2017-09-27 00:00:00,37.880001068115234
2017-09-27 01:00:00,34.599998474121094
2017-09-27 02:00:00,32.939998626708984
2017-09-27 03:00:00,32.130001068115234
2017-09-27 04:00:00,32.13999938964844
2017-09-27 05:00:00,33.70000076293945
2017-09-27 06:00:00,45.06999969482422
2017-09-27 07:00:00,54.400001525878906
2017-09-27 08:00:00,57.90999984741211
2017-09-27 09:00:00,55.0
2017-09-27 10:00:00,51.79999923706055
2017-09-27 11:00:00,50.59999847412109
2017-09-27 12:00:00,48.9900016784668
2017-09-27 13:00:00,47.84999847412109
2017-09-27 14:00:00,46.95000076293945
2017-09-27 15:00:00,43.959999084472656
2017-09-27 16:00:00,44.0099983215332
2017-09-27 17:00:00,49.09000015258789
2017-09-27 18:00:00,49.9900016784668
2017-09-27 19:00:00,54.86000061035156
2017-09-27 20:00:00,51.459999084472656
2017-09-27 21:00:00,47.45000076293945
2017-09-27 22:00:00,44.11000061035156
2017-09-27 23:00:00,37.93999862670898
2017-09-28 00:00:00,38.900001525878906
2017-09-28 01:00:00,34.689998626708984
2017-09-28 02:00:00,32.790000915527344
2017-09-28 03:00:00,31.01000022888184
2017-09-28 04:00:00,31.049999237060547
2017-09-28 05:00:00,33.400001525878906
2017-09-28 06:00:00,40.20000076293945
2017-09-28 07:00:00,50.84000015258789
2017-09-28 08:00:00,56.18999862670898
2017-09-28 09:00:00,57.79999923706055
2017-09-28 10:00:00,56.02999877929688
2017-09-28 11:00:00,55.59000015258789
2017-09-28 12:00:00,54.400001525878906
2017-09-28 13:00:00,53.13999938964844
2017-09-28 14:00:00,53.34999847412109
2017-09-28 15:00:00,51.5
2017-09-28 16:00:00,50.68999862670898
2017-09-28 17:00:00,53.130001068115234
2017-09-28 18:00:00,52.5
2017-09-28 19:00:00,55.400001525878906
2017-09-28 20:00:00,56.40999984741211
2017-09-28 21:00:00,49.900001525878906
2017-09-28 22:00:00,43.400001525878906
2017-09-28 23:00:00,37.2599983215332
2017-09-29 00:00:00,33.849998474121094
2017-09-29 01:00:00,32.880001068115234
2017-09-29 02:00:00,31.5
2017-09-29 03:00:00,31.100000381469727
2017-09-29 04:00:00,30.96999931335449
2017-09-29 05:00:00,31.90999984741211
2017-09-29 06:00:00,40.66999816894531
2017-09-29 07:00:00,49.90999984741211
2017-09-29 08:00:00,51.20000076293945
2017-09-29 09:00:00,49.9900016784668
2017-09-29 10:00:00,48.790000915527344
2017-09-29 11:00:00,49.08000183105469
2017-09-29 12:00:00,49.2400016784668
2017-09-29 13:00:00,44.29999923706055
2017-09-29 14:00:00,42.22999954223633
2017-09-29 15:00:00,38.45000076293945
2017-09-29 16:00:00,41.22999954223633
2017-09-29 17:00:00,45.16999816894531
2017-09-29 18:00:00,48.59000015258789
2017-09-29 19:00:00,50.790000915527344
2017-09-29 20:00:00,52.400001525878906
2017-09-29 21:00:00,49.65999984741211
2017-09-29 22:00:00,43.0
2017-09-29 23:00:00,37.77000045776367
2017-09-30 00:00:00,47.77000045776367
2017-09-30 01:00:00,42.18000030517578
2017-09-30 02:00:00,39.70000076293945
2017-09-30 03:00:00,33.369998931884766
2017-09-30 04:00:00,29.030000686645508
2017-09-30 05:00:00,30.020000457763672
2017-09-30 06:00:00,31.959999084472656
2017-09-30 07:00:00,38.59999847412109
2017-09-30 08:00:00,39.0
2017-09-30 09:00:00,42.4900016784668
2017-09-30 10:00:00,42.56999969482422
2017-09-30 11:00:00,43.20000076293945
2017-09-30 12:00:00,40.0
2017-09-30 13:00:00,38.4900016784668
2017-09-30 14:00:00,34.0099983215332
2017-09-30 15:00:00,33.0
2017-09-30 16:00:00,37.52000045776367
2017-09-30 17:00:00,41.77000045776367
2017-09-30 18:00:00,45.060001373291016
2017-09-30 19:00:00,48.25
2017-09-30 20:00:00,45.0099983215332
2017-09-30 21:00:00,39.0
2017-09-30 22:00:00,39.810001373291016
2017-09-30 23:00:00,38.66999816894531
2017-10-01 00:00:00,50.81999969482422
2017-10-01 01:00:00,46.16999816894531
2017-10-01 02:00:00,41.36000061035156
2017-10-01 03:00:00,24.18000030517578
2017-10-01 04:00:00,24.38999938964844
2017-10-01 05:00:00,24.979999542236328
2017-10-01 06:00:00,26.76000022888184
2017-10-01 07:00:00,27.950000762939453
2017-10-01 08:00:00,32.709999084472656
2017-10-01 09:00:00,38.11000061035156
2017-10-01 10:00:00,38.38999938964844
2017-10-01 11:00:00,38.58000183105469
2017-10-01 12:00:00,38.650001525878906
2017-10-01 13:00:00,30.270000457763672
2017-10-01 14:00:00,26.709999084472656
2017-10-01 15:00:00,26.81999969482422
2017-10-01 16:00:00,27.84000015258789
2017-10-01 17:00:00,37.0
2017-10-01 18:00:00,46.130001068115234
2017-10-01 19:00:00,49.900001525878906
2017-10-01 20:00:00,47.380001068115234
2017-10-01 21:00:00,40.93000030517578
2017-10-01 22:00:00,41.13999938964844
2017-10-01 23:00:00,35.790000915527344
2017-10-02 00:00:00,32.91999816894531
2017-10-02 01:00:00,25.770000457763672
2017-10-02 02:00:00,22.520000457763672
2017-10-02 03:00:00,10.640000343322754
2017-10-02 04:00:00,5.53000020980835
2017-10-02 05:00:00,15.8100004196167
2017-10-02 06:00:00,34.75
2017-10-02 07:00:00,55.970001220703125
2017-10-02 08:00:00,53.470001220703125
2017-10-02 09:00:00,55.36000061035156
2017-10-02 10:00:00,54.09999847412109
2017-10-02 11:00:00,52.68999862670898
2017-10-02 12:00:00,52.9900016784668
2017-10-02 13:00:00,50.04999923706055
2017-10-02 14:00:00,41.2400016784668
2017-10-02 15:00:00,41.7400016784668
2017-10-02 16:00:00,42.540000915527344
2017-10-02 17:00:00,44.84999847412109
2017-10-02 18:00:00,55.33000183105469
2017-10-02 19:00:00,60.84000015258789
2017-10-02 20:00:00,60.38999938964844
2017-10-02 21:00:00,50.970001220703125
2017-10-02 22:00:00,48.130001068115234
2017-10-02 23:00:00,42.36000061035156
2017-10-03 00:00:00,44.7400016784668
2017-10-03 01:00:00,33.380001068115234
2017-10-03 02:00:00,24.38999938964844
2017-10-03 03:00:00,18.489999771118164
2017-10-03 04:00:00,20.13999938964844
2017-10-03 05:00:00,24.96999931335449
2017-10-03 06:00:00,38.150001525878906
